Virus_Strain_Name,Accession_ID,Lineage,Sample_Collection_Date,country,province,city,merged_lineage,date
hCoV-19/Taiwan/CDC-W33431/2023,EPI_ISL_18496170,XCH.1,10/28/2023,China,Taiwan,,Others,10/28/2023
hCoV-19/Shanghai/SCDC-3834/2023,EPI_ISL_18481142,XBC.1.6.1,10/18/2023,China,Shanghai,,Others,10/18/2023
hCoV-19/Shanghai/SCDC-HG1020-3834/2023,EPI_ISL_18475260,XBC.1.6.1,10/18/2023,China,Shanghai,,Others,10/18/2023
hCoV-19/Fujian/FCDC-XM101810/2023,EPI_ISL_18464961,XDC,10/23/2023,China,Fujian,Xiamen,Others,10/23/2023
hCoV-19/Fujian/FCDC-XM101802/2023,EPI_ISL_18447528,XDC,10/16/2023,China,Fujian,Xiamen,Others,10/16/2023
hCoV-19/Hubei/HCDC-XY3291/2023,EPI_ISL_18438441,XDC,10/12/2023,China,Hubei,Xiangyang,Others,10/12/2023
hCoV-19/Fujian/FCDC-ND0729/2023,EPI_ISL_18425035,XDC,9/26/2023,China,Fujian,Ningde,Others,9/26/2023
hCoV-19/Gansu/TSCDC-101209/2023,EPI_ISL_18401744,XCN,10/6/2023,China,Gansu,Tianshui,Others,10/6/2023
hCoV-19/Shanghai/SCDC-HG0928-3655/2023,EPI_ISL_18360245,GL.1,9/28/2023,China,Shanghai,,Others,9/28/2023
hCoV-19/Hubei/HCDC-XY3071/2023,EPI_ISL_18330236,XDC,9/18/2023,China,Hubei,Xiangyang,Others,9/18/2023
hCoV-19/Hubei/HCDC-SY3058/2023,EPI_ISL_18330218,XDC,9/18/2023,China,Hubei,Shiyan,Others,9/18/2023
hCoV-19/Taiwan/CDC-F79149/2023,EPI_ISL_18313259,XBF,4/4/2023,China,Taiwan,,Others,4/4/2023
hCoV-19/Anhui/BZCDC-139/2023,EPI_ISL_18289815,XCN,8/9/2023,China,Anhui,Bozhou,Others,8/9/2023
hCoV-19/Anhui/HCDC-179/2023,EPI_ISL_18289774,XCN,9/6/2023,China,Anhui,,Others,9/6/2023
hCoV-19/Anhui/HCDC-137/2023,EPI_ISL_18289734,XCN,8/1/2023,China,Anhui,,Others,8/1/2023
hCoV-19/Shanghai/SCDC-XG09-13668/2023,EPI_ISL_18284998,XDC,9/7/2023,China,Shanghai,,Others,9/7/2023
hCoV-19/Shanghai/SCDC-XG09-13426/2023,EPI_ISL_18284946,XCN,9/3/2023,China,Shanghai,,Others,9/3/2023
hCoV-19/Taiwan/CDC-F79486/2023,EPI_ISL_18272764,XBF.7,4/11/2023,China,Taiwan,,Others,4/11/2023
hCoV-19/Shanghai/SCDC-HG0901-3395/2023,EPI_ISL_18268303,XBL.3.1,8/30/2023,China,Shanghai,,Others,8/30/2023
hCoV-19/Shanghai/SCDC-0825-3274/2023,EPI_ISL_18208425,XCF,8/23/2023,China,Shanghai,,Others,8/23/2023
