#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
NODE_0000000, 0.019125980344559326, 0.021456851287270477, 0.014718947495099818, 0.03291720600750567, 0.03040337842329984, 0.044394713407326584, 0.02020146404887816, 0.01824379851378537, 0.020903378275762934, 0.02297162431961741, 0.02773103465549125, 0.022393675105232293, 0.1717103561159597, 0.014189732835169607, 0.016023764103594757, 0.020449705529655044, 0.017510827174599574, 0.02435600156389054, 0.021142180211327122, 0.018116972923820227, 0.01629506879823864, 0.019149067882351604, 0.018720371732928724, 0.0225008881779734, 0.0430182925384739, 0.02722715974867257, 0.018735313676036532, 0.13508683430283305, 0.01669561535016653, 0.025111396499337003, 0.03246185159808275, 0.026036547353059557
NODE_0000001, 0.00701679830555813, 0.00687060146137097, 0.0026549060762696237, 0.007844051523472308, 0.00835417527234379, 0.03272959440673413, 0.005872627568680649, 0.003091497449949909, 0.004617602065355134, 0.008266753716802903, 0.004981361542771398, 0.008868107101325174, 0.5540802647442886, 0.006475848618195043, 0.0034177204542683655, 0.00488494702439047, 0.00804174102346463, 0.005667338546420542, 0.005169221533598742, 0.004079774833712106, 0.0035974029328112917, 0.0038468414232916883, 0.004828442131759916, 0.0070520354385770565, 0.027919421971133025, 0.006891941020455835, 0.004982265602662201, 0.2143435953353017, 0.0036151714641733438, 0.0049764590415627575, 0.014786747807951677, 0.01017474256134683
NODE_0000002, 0.010471887237618391, 0.13460060456072603, 0.0009009652909822508, 0.0052199714949297035, 0.004568034957590475, 0.01561365406070184, 0.004630144622546933, 0.0015030824123270176, 0.0030774945526883916, 0.5099469974062525, 0.002808936445376753, 0.0029956541674621626, 0.003930288895550436, 0.003649767225110968, 0.003930245851327801, 0.0037300415082607333, 0.004917054734302371, 0.002509077546452611, 0.0040467853348470076, 0.0027926255568731053, 0.0021890428613907057, 0.0013673328614405033, 0.004000854966713338, 0.11924727879248338, 0.007683441406936602, 0.0031092384548678173, 0.0030084329411275246, 0.004769698719204466, 0.007886221990568655, 0.002893551533463276, 0.005788852256023457, 0.11221273935385272
NODE_0000003, 3.0320286976223917e-07, 4.2283774894617877e-07, 4.5703484002089706e-09, 1.206660864420045e-07, 2.317292486016115e-08, 2.0242078889555738e-07, 7.948199510994836e-08, 1.6074934226094487e-08, 5.479097334950568e-08, 4.951519787600886e-07, 1.8539655563483763e-08, 8.790115491834136e-09, 1.0707478417110808e-08, 1.7446259142105186e-07, 3.503087504304113e-08, 2.2367047678693165e-08, 1.454876296957995e-07, 4.812522402776183e-08, 1.0169301549279138e-08, 2.2041824584112246e-08, 7.769565848688334e-09, 6.281464815701977e-09, 3.812931661130248e-08, 3.2358590913302217e-07, 1.807080037645151e-07, 2.8709858128323117e-08, 6.405827431484398e-08, 5.0620195848026635e-08, 1.3468684268958707e-07, 2.964064081514637e-08, 1.0982607167214014e-07, 0.9999968078914641
EPI_ISL_17488290, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_17488093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000004, 0.003626665219653215, 0.16270306227399997, 3.571810916038682e-05, 0.0005402425860031644, 0.00033056305452900704, 0.002258174664069178, 0.0004357772321759637, 5.9955197707330275e-05, 0.00033008141415938455, 0.6591713513101088, 0.00024295224626258734, 0.00044603084476753195, 8.449613145734539e-05, 0.0004739579915522628, 0.0004448524359532726, 0.0005424822909763514, 0.0007884410269575679, 0.00010953594593628216, 0.00045206034045126685, 0.00037169840031931644, 0.00016527439662225224, 5.492116518848148e-05, 0.00027684362832143533, 0.13922256602917957, 0.0007748389287466264, 0.00024216905319616853, 0.0003153193203831493, 7.706410356352538e-05, 0.0015491628136222336, 0.00020729727183325938, 0.0005897673377654795, 0.0230766772353775
EPI_ISL_17031820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17031841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000005, 0.0003888498862033035, 0.0014057903805938046, 1.6369820812006283e-05, 6.0463950946894383e-05, 2.3989882949724223e-05, 5.6235536587622106e-05, 0.00010222746403063446, 1.3923747286493813e-05, 0.00011164566796262639, 0.01595236683318407, 2.3127701176386132e-05, 3.0385757530859108e-05, 6.5169703798599585e-06, 2.2458105841286985e-05, 8.74376251284187e-05, 5.0858638057122627e-05, 6.24638131244575e-05, 1.2020913182311842e-05, 3.216241420389932e-05, 3.120157842052746e-05, 2.314967728261847e-05, 1.1788798971690506e-05, 2.4903023612845388e-05, 0.9806071165516732, 3.717984312811561e-05, 5.136591117006215e-05, 2.9396297396669968e-05, 6.484605876901859e-06, 6.50745887817971e-05, 3.067484157472244e-05, 3.6838114549944815e-05, 0.0005855310583791409
